Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix
09/04/2025,13:12:25,01/01/2020,00:00:35,8674886293973,0x318c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, None, -, None 
09/04/2025,13:12:25,01/01/2020,00:00:45,8674886293973,0x318d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,22,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:12:25,01/01/2020,00:00:55,8674886293973,0x318e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:12:26,01/01/2020,00:01:05,8674886293973,0x318f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11484,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:12:26,01/01/2020,00:01:15,8674886293973,0x3190,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11484,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:12:27,01/01/2020,00:01:25,8674886293973,0x3191,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:12:28,01/01/2020,00:01:35,8674886293973,0x3192,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:12:35,01/01/2020,00:01:45,8674886293973,0x3193,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:12:44,01/01/2020,00:01:55,8674886293973,0x3194,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
09/04/2025,13:12:55,01/01/2020,00:02:05,8674886293973,0x3195,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,00,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, None 
