Data,Hora,Origem,Payload
20/03/2025,23:21:38,D,2b484244ef2280200309020915564a5806025d610307e40101000006e1b49c610d0a
20/03/2025,23:21:38,S,+SACK:GTHBD,8020030902,e1b4$
20/03/2025,23:21:38,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000001040237fcf2e89afe9c1cf607e9031500333407240006c4a707a6b00b00000000000000020700000000000000000007e90315003335cf12cb0b0d0a
20/03/2025,23:21:38,S,+SACK:cf12$
20/03/2025,23:21:39,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500333507240006c4a707a6b00b00000000000000020700000000000000000007e90315003336cf131d150d0a
20/03/2025,23:21:39,S,+SACK:cf13$
20/03/2025,23:21:39,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500333607240006c4a707a6b00b00000000000000020700000000000000000007e90315003337cf14674e0d0a
20/03/2025,23:21:39,S,+SACK:cf14$
20/03/2025,23:21:40,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500333707240006c4a707a6b00b00000000000000020700000000000000000007e90315003338cf168fa60d0a
20/03/2025,23:21:40,S,+SACK:cf16$
20/03/2025,23:21:40,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500333807240006c4a707a6b00b00000000000000020700000000000000000007e90315003339cf17630b0d0a
20/03/2025,23:21:40,S,+SACK:cf17$
20/03/2025,23:21:41,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500333907240006c4a707a6b00b00000000000000020700000000000000000007e9031500333acf183cd30d0a
20/03/2025,23:21:41,S,+SACK:cf18$
20/03/2025,23:21:41,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500333a07240006c4a707a6b00b00000000000000020700000000000000000007e9031500333bcf1935b20d0a
20/03/2025,23:21:41,S,+SACK:cf19$
20/03/2025,23:21:42,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500333b07240006c4a707a6b00b00000000000000020700000000000000000007e90315003400cf1a85330d0a
20/03/2025,23:21:42,S,+SACK:cf1a$
20/03/2025,23:21:42,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500340007240006c4a707a6b00b00000000000000020700000000000000000007e90315003401cf1bd2640d0a
20/03/2025,23:21:42,S,+SACK:cf1b$
20/03/2025,23:21:43,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500340107240006c4a707a6b00b00000000000000020700000000000000000007e90315003402cf1c0cb40d0a
20/03/2025,23:21:43,S,+SACK:cf1c$
20/03/2025,23:21:43,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500340207240006c4a707a6b00b00000000000000020700000000000000000007e90315003403cf1d16290d0a
20/03/2025,23:21:43,S,+SACK:cf1d$
20/03/2025,23:21:44,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500340307240006c4a707a6b00b00000000000000020700000000000000000007e90315003404cf1e47410d0a
20/03/2025,23:21:44,S,+SACK:cf1e$
20/03/2025,23:21:44,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500340407240006c4a707a6b00b00000000000000020700000000000000000007e90315003405cf1fffd30d0a
20/03/2025,23:21:44,S,+SACK:cf1f$
20/03/2025,23:21:45,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500340507240006c4a707a6b00b00000000000000020700000000000000000007e90315003406cf2085a40d0a
20/03/2025,23:21:45,S,+SACK:cf20$
20/03/2025,23:21:45,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500340607240006c4a707a6b00b00000000000000020700000000000000000007e90315003407cf219f390d0a
20/03/2025,23:21:45,S,+SACK:cf21$
20/03/2025,23:21:46,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000001040237fcf2e89afe9c1cf607e9031500340707240006c4a707a6b00b00000000000000020700000000000000000007e90315003408cf220ff80d0a
20/03/2025,23:21:46,S,+SACK:cf22$
20/03/2025,23:21:46,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500340807240006c4a707a6b00b00000000000000020700000000000000000007e90315003409cf2398a10d0a
20/03/2025,23:21:46,S,+SACK:cf23$
20/03/2025,23:21:47,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500340907240006c4a707a6b00b00000000000000020700000000000000000007e9031500340acf24558d0d0a
20/03/2025,23:21:47,S,+SACK:cf24$
20/03/2025,23:21:47,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000001040237fcf2e89afe9c1cf607e9031500340a07240006c4a707a6b00b00000000000000020700000000000000000007e9031500340bcf254f100d0a
20/03/2025,23:21:47,S,+SACK:cf25$
20/03/2025,23:21:48,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000001040237fcf2e89afe9c1cf607e9031500340b07240006c4a707a6b00b00000000000000020700000000000000000007e9031500340ccf26658c0d0a
20/03/2025,23:21:48,S,+SACK:cf26$
20/03/2025,23:21:48,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000001040237fcf2e89afe9c1cf607e9031500340c07240006c4a707a6b00b00000000000000020700000000000000000007e9031500340dcf27dd1e0d0a
20/03/2025,23:21:48,S,+SACK:cf27$
20/03/2025,23:21:49,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210a10010100000001040237fcf2e89afe9c1cf607e9031500340d07240006c4a707a6b00b00000000000000020700000000000000000007e9031500340ecf28f9320d0a
