Data,Hora,Origem,Payload
14/03/2025,14:36:59,D,2b4556540900fe7fbf006680200309020915564a5806025d6103643237000000000100220501030000000000022afcf31553fe9c04da07e9030e11242507240006c4a707a7140200000000000000000000000000000000000007e9030e112427076840a20d0a
14/03/2025,14:36:59,S,+SACK:0768$
14/03/2025,14:36:59,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220410010500040900000224fcf3155dfe9c03de07e9030e11243107240006c4a707a7140200000000000000000000000000000000000007e9030e112433076973900d0a
14/03/2025,14:36:59,S,+SACK:0769$
14/03/2025,14:37:21,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220410010500000000000220fcf31605fe9c03c207e9030e11251207240006c4a707a7140200000000000000000000000000000000000007e9030e112515076a4c2e0d0a
14/03/2025,14:37:21,S,+SACK:076a$
14/03/2025,14:37:39,D,2b4556540900fe7fbf006680200309020915564a5806025d61036431f90000000001002107010100000000000220fcf31605fe9c03c207e9030e11252607240006c4a707a7140200000000000000000000000000000000000007e9030e112527076b04f10d0a
14/03/2025,14:37:39,S,+SACK:076b$
14/03/2025,14:37:51,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210510010200000000000220fcf31605fe9c03c207e9030e11253107240006c4a707a7140200000000000000000000000000000000000007e9030e112533076c147a0d0a
14/03/2025,14:37:51,S,+SACK:076c$
14/03/2025,14:37:59,D,2b484244ef2280200309020915564a5806025d610307e9030e112600076d83d90d0a
14/03/2025,14:37:59,S,+SACK:GTHBD,8020030902,076d$
14/03/2025,14:38:18,D,2b4556540900fe7fbf006680200309020915564a5806025d610364323d0000000001002206010200000000e2021afcf31599fe9c040b07e9030e11261107240006c4a707a7140200000000000000000000000000000000000007e9030e112613076e68170d0a
14/03/2025,14:38:18,S,+SACK:076e$
14/03/2025,14:38:21,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220610010100000000e2021afcf31599fe9c040b07e9030e11261307240006c4a707a7140200000000000000000000000000000000000007e9030e112615076f72730d0a
14/03/2025,14:38:21,S,+SACK:076f$
14/03/2025,14:38:51,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220410010500020200e2021ffcf315c1fe9c03a307e9030e11262f07240006c4a707a7140200000000000000000000000000000000000007e9030e1126330770c0f00d0a
14/03/2025,14:38:51,S,+SACK:0770$
14/03/2025,14:38:53,D,2b4556540900fe7fbf006680200309020915564a5806025d610364323d0000000001002105010200000000e2021efcf315b0fe9c03a307e9030e11263207240006c4a707a7140200000000000000000000000000000000000007e9030e1126360771b4ee0d0a
14/03/2025,14:38:53,S,+SACK:0771$
14/03/2025,14:39:07,D,2b4556540900fe7fbf006680200309020915564a5806025d61036432920000000001002206010100000000e2021efcf315b0fe9c03a307e9030e11270607240006c4a707a7140200000000000000000000000000000000000007e9030e1127070772dd2d0d0a
14/03/2025,14:39:07,S,+SACK:0772$
14/03/2025,14:39:21,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220410010200030200e20220fcf31640fe9c038a07e9030e11271207240006c4a707a7140200000000000000000000000000000000000007e9030e11271507736ab30d0a
14/03/2025,14:39:21,S,+SACK:0773$
14/03/2025,14:39:42,D,2b4556540900fe7fbf006680200309020915564a5806025d61036432450000000000002106010100000000e20220fcf31652fe9c039507e9030e11272a07240006c4a707a7140200000000000000000000000000000000000007e9030e11272b0774ef0d0d0a
14/03/2025,14:39:42,S,+SACK:0774$
14/03/2025,14:39:44,D,2b4556540900fe7fbf006680200309020915564a5806025d61036432450000000000002204010100000000e20220fcf31652fe9c039507e9030e11272b07240006c4a707a7140200000000000000000000000000000000000007e9030e11272c07755d9b0d0a
14/03/2025,14:39:44,S,+SACK:0775$
14/03/2025,14:39:46,D,2b4556540e00fe7fbf006a80200309020915564a5806025d61036432450000000000001204000000d3010100000000e20220fcf31652fe9c039507e9030e11272b07240006c4a707a7140200000000000000000000000000000000000007e9030e11272e077668ee0d0a
14/03/2025,14:39:46,S,+SACK:0776$
14/03/2025,14:39:46,D,2b4556540900fe7fbf006680200309020915564a5806025d61036432450000000000001204010100000000e20220fcf31652fe9c039507e9030e11272b07240006c4a707a7140200000000000000000000000000000000000007e9030e11272e0777639a0d0a
14/03/2025,14:39:46,S,+SACK:0777$
14/03/2025,14:39:46,D,2b5253501000fe7fbf006780200309020915564a5806025d6103643245000000000000120601010100000000e20220fcf31652fe9c039507e9030e11272e07240006c4a707a7140200000000000000000000000000000000000007e9030e11272f077824d00d0a
14/03/2025,14:39:46,S,+SACK:0778$
